eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.612;23.746;23.746;
comp 2;2.079;18.899;42.645;
comp 3;1.125;10.225;52.87;
comp 4;1.055;9.591;62.461;
comp 5;1.011;9.191;71.653;
comp 6;0.942;8.566;80.219;
comp 7;0.777;7.065;87.284;
comp 8;0.723;6.575;93.859;
comp 9;0.676;6.141;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;Dim.6;Dim.7;Dim.8;Dim.9;Dim.10;Dim.11;
796;0.256;0.003;0.037;0.081;0.001;0.01;0.003;0.031;0.002;0;0;
797;0.018;0.202;0.082;0.232;0.014;0.225;0.185;0.033;0.056;0.002;0;
798;0.001;0.031;0.012;0.001;0.008;0.001;0.013;0.001;0.054;0;0;
799;0.105;0;0.099;0.006;0.044;0.017;0.156;0;0.012;0;0;
800;0.03;0.121;0.038;0.001;0.014;0.025;0.049;0.079;0.21;0.003;0.001;
801;0.001;0.023;0.017;0.003;0.005;0.007;0.008;0;0.407;0;0.233;
802;0.026;0.264;0.09;0.002;0.033;0.009;0.014;0.212;0.164;0.002;0;
803;0.015;0.196;0.104;0.215;0.01;0.215;0.116;0.16;0.001;0.001;0.53;
804;0.14;0.047;0.044;0.004;0.006;0.064;0.03;0.124;0.011;0;0;
805;0.078;0.005;0.086;0.03;0.064;0.034;0.008;0.008;0.008;0;0;
806;0.104;0.019;0.013;0.002;0.001;0.018;0.003;0.003;0.022;0;0;
807;0.29;0.013;0.007;0;0.166;0.089;0.025;0.066;0.009;0.27;0.001;
808;0.002;0.015;0.076;0.007;0.021;0.001;0.004;0.042;0.017;0.055;0;
809;0.034;0.063;0.028;0.011;0;0;0.03;0.012;0.002;0.001;0.59;
810;0.089;0.019;0;0.002;0.008;0.016;0;0.009;0;0;0;
811;0.002;0.184;0.024;0.001;0.033;0;0.002;0.032;0.062;0.24;0;
812;0.227;0;0.349;0.022;0.021;0;0.099;0.228;1.119;0.186;0.004;
813;0.016;0.017;0.087;0.021;0;0.014;0.185;0.042;0.068;0;0;
814;0.027;0.03;0.001;0;0.001;0;0.005;0.055;0.013;0;0.505;
815;0;0.119;0.01;0.02;0.017;0.034;0.187;0.024;0.004;0.184;0;
816;0.227;0.003;0.007;0.067;0.003;0.019;0.003;0.021;0.002;0;0;
817;0;0.168;0.003;0.023;0.004;0.041;0.027;0.004;0.043;0.156;0;
818;0.208;0.043;0.107;0.044;0.002;0.1;0.018;0.057;0.006;0;0;
819;0.106;0;0.03;0.03;0.001;0;0.009;0.069;0.001;0.174;0;
820;0.127;0.016;0;0.002;0.011;0.018;0.02;0.046;0.001;0;0;
821;0.016;0.152;0.036;0.081;0.294;0;0.003;0.067;0.133;0.151;0;
822;0.037;0.267;0.001;0.009;0.037;0;0.059;0.023;0.001;0.004;0;
823;0.189;0.004;0.024;0.016;0.231;0.266;0.067;0.049;0.014;0;0;
824;0.008;0.265;0.023;0.018;0.003;0.013;0;0;0.035;0.004;0;
825;0.383;0.045;0.017;0.011;0;0.008;0.066;0.007;0.044;0.453;0;
826;0.09;0.023;0.002;0;0.015;0.004;0.018;0.042;0.059;0.001;0.001;
827;0.005;0.14;0.009;0.058;0.004;0.065;0;0.023;0.026;0.002;0.596;
828;0.015;0.022;0.036;0.064;0.002;0.11;0;0;0.007;0;0;
829;0.046;0.097;0.001;0.007;0.007;0.042;0.086;0.007;0.018;0.001;0;
830;0.11;0.017;0.001;0.001;0.02;0.005;0.005;0.006;0.167;0.001;0.001;
831;0.235;0.006;0.072;0.047;0.003;0;0.001;0.015;0.015;0;0;
832;0.184;0.037;0.006;0.034;0.008;0.016;0;0;0.09;0;0;
833;0.134;0.036;0.067;0.001;0;0.032;0.005;0.028;0.089;0.15;0;
834;0.001;0;0.001;0.004;0.001;0.001;0.006;0;0;0.008;0;
835;0.001;0.066;0.126;0.095;0.054;0.145;0.634;0.043;0.051;0.264;0;
836;0.004;0.104;0;0.012;0.03;0;0.014;0.004;0.005;0.002;0;
837;0.128;0.007;0.02;0;0;0.015;0.001;0.004;0.057;0.176;0;
838;0.013;0.197;0.006;0.002;0.016;0;0.114;0.004;0.135;0.132;0.001;
839;0.141;0.01;0.017;0.004;0.005;0.007;0.042;0.008;0.007;0;0;
840;0.058;0.091;0.02;0.005;0.007;0.056;0.003;0.017;0;0.001;0;
841;0.049;0.228;0.234;0.551;0.018;0.474;0.431;0.614;0.006;0;0;
842;0.037;1.154;1.541;0.072;0.025;0.286;0.546;0;0.885;0.589;0.002;
843;0.002;0.039;0;0.003;0;0.008;0.007;0.014;0.016;0.06;0.001;
844;0.093;0.002;0.364;0.004;0.012;0.015;0.418;0.395;0.127;0;0.001;
845;0.114;0.011;0.053;0.04;0.007;0.033;0.056;0.003;0.069;0;0;
846;0.001;0.165;0.029;0.057;0.301;0.033;0.004;0.092;0.579;0;0.004;
847;0.031;0.027;0.008;0.001;0;0.012;0.142;0.009;0.023;0.165;0;
848;0.004;0.135;0.021;0.003;0.001;0.002;0.258;0.063;0.005;0.002;0.001;
849;0.018;0.124;0.009;0.038;0.003;0;0;0.154;0.137;0.001;0.001;
850;0.105;0.006;0.002;0.095;0.009;0.059;0.034;0.007;0.022;0.207;0.682;
851;0;0.334;0.014;0.057;0;0.021;0.104;0.082;0.009;0.194;0;
852;0.013;0.002;0.007;0.005;0;0;0.004;0.023;0.002;0;0;
853;0.079;0.001;0.001;0.036;0.005;0.014;0.011;0.003;0.005;0;0.4;
854;0.311;0;0.002;0.124;0.02;0.05;0;0;0.002;0;0;
855;0.009;0.105;0.001;0.004;0.006;0.027;0.033;0.002;0.039;0.001;0;
856;0.013;0.059;0.002;0.014;0.003;0.019;0;0.025;0.002;0.001;0;
857;0.001;0.025;0.008;0.008;0;0.002;0.034;0.072;0;0.432;0;
858;0.031;0.055;0.062;0.003;0.013;0.003;0.272;0.209;0.036;0.173;0.001;
859;0.05;0.003;0.007;0.001;0.001;0.001;0;0.015;0.007;0.053;0;
860;0.001;0.022;0.001;0.022;0;0.013;0.031;0.055;0.001;0;0;
861;0.134;0.004;0.001;0.024;0.099;0.212;0.319;0.016;0;0;0.47;
862;0.101;0.056;0;0.002;0.035;0.004;0.014;0.011;0.112;0.248;0;
863;0.049;0.055;0.298;0;0.327;0.025;0;0.014;0.015;0.201;0;
864;0.015;0.242;0.001;0.004;0.029;0.002;0.004;0.049;0.001;0.003;0;
865;0.018;0.171;0.04;0.359;0.017;0.25;0.05;0.418;0.065;0.001;0.555;
866;0.002;0.014;0.432;0.372;0.494;0.028;0.012;0.809;0.091;0.039;0.001;
867;0.013;0.004;0.008;0.015;0.011;0.009;0.012;0.001;0.001;0;0.228;
868;0.012;0.189;0.003;0;0.035;0.022;0.013;0.029;0.011;0.228;0;
869;0.107;0.02;0.113;0;0.203;0.045;0.01;0.005;0.005;0;0;
870;0.043;0.096;0.002;0.002;0.034;0.003;0.078;0.236;0.143;0.183;0.003;
871;0;0.1;0.005;0.025;0.004;0.038;0.011;0.001;0.038;0.002;0;
872;0.031;0.001;0.015;0;0.003;0.01;0.001;0.019;0.014;0;0;
873;0.054;0;0.061;0;0;0.021;0.002;0.028;0.002;0.126;0;
874;0.058;0.934;0.002;0.005;0.091;0.017;0.088;0.012;0.099;0.009;0.002;
875;0.001;0.206;0.131;0.066;0.011;0.082;0;0.027;0.001;0.221;0.001;
876;0.001;0.11;0;0;0.001;0.002;0.018;0.001;0;0.117;0;
877;0.003;0.277;0.252;0.076;0.025;0.113;0.012;0;0.001;0.003;0.003;
878;0.134;0.014;0.027;0;0.008;0.041;0.006;0.016;0.093;0.18;0.001;
879;0.221;0.031;0.125;0.091;0.004;0.119;0.131;0.127;0.007;0.199;0.698;
880;0.02;0.241;0.162;0.09;0.039;0.112;0.196;0.087;0.03;0.268;0.703;
881;0;0.003;0.007;0.001;0;0.017;0.095;0.047;0.012;0;0;
882;0.069;0.013;0.011;0.008;0.001;0.025;0.001;0.051;0.022;0;0;
883;0.004;0.047;0;0;0.011;0.002;0.044;0.008;0.003;0.058;0;
884;0.011;0.025;0.045;0;0.002;0.001;0.027;0.013;0.018;0;0;
885;0.16;0.024;0.012;0.006;0.001;0.035;0;0.039;0.001;0;0;
886;0.003;0.011;0.006;0.05;0.017;0.015;0.066;0.004;0.006;0.033;0;
887;0.031;0.053;0.002;0.006;0.002;0;0.003;0.123;0;0.143;0;
888;0.041;0.046;0.042;0.028;0.001;0.04;0.022;0.091;0.016;0;0;
889;0.246;0.122;2.562;1.642;1.312;0.05;0.289;0.01;0.035;0.384;0.001;
890;0.024;0.013;0.028;0.024;0.153;0.18;0.1;0.001;0.018;0;0.716;
891;0.017;0.08;0;0.007;0.001;0.001;0.318;0;0.024;0.001;0.001;
892;0.002;0.029;0.019;0.025;0.012;0.008;0.038;0.18;0.04;0.085;0;
893;0.004;0.121;0.061;0.002;0.002;0;0.065;0.006;0.006;0.001;0.477;
894;0.235;0.001;0.016;0.074;0.008;0.006;0.001;0.054;0;0;0;
895;0.001;0.088;0.078;0;0.018;0;0.205;0.265;0.058;0.15;0.001;
896;0.144;0.002;0.022;0.008;0;0.002;0.007;0.037;0.022;0.192;0;
897;0.047;0.002;0.003;0;0;0.002;0.006;0;0.01;0.052;0;
898;0.002;0.001;0.045;0.005;0.001;0.001;0;0.01;0.059;0;0;
899;0.212;0.066;0.035;0.016;0.004;0.113;0.125;0.002;0.014;0.001;0;
900;0.171;0.002;0.131;0.012;1.1;0.706;0.21;0.002;0.272;0.088;0.002;
901;0.121;0.035;0.046;0;0.002;0.022;0.017;0.01;0.216;0.001;0.001;
902;0.035;0.022;0.083;0.178;0.089;0.128;0.138;0.001;0.149;1.832;0;
903;0.1;0.036;0.122;0.001;0.285;0.045;0.004;0.023;0.119;0;0.421;
904;0.017;0.131;0.001;0.029;0.002;0.003;0.051;0.016;0.108;0.001;0.002;
905;0;0.126;0.011;0.054;0;0.049;0.131;0.029;0.002;0.001;0;
906;0.029;0.053;0.088;0.006;0.067;0.001;0.006;0.235;0.001;0.125;0;
907;0.011;0.001;0.255;0.021;0.023;0.006;0.129;0.111;0.247;0;0;
908;0.103;0.025;0.058;0;0.135;0.03;0.001;0.002;0.007;0.124;0;
909;0.062;0.001;0.063;0.029;0.002;0;0.115;0.01;0.022;0;0;
910;0.001;0.064;0.115;0.043;0.006;0;0.091;0.067;0.226;0.316;0.002;
911;0.17;0.014;0.036;0.06;0.021;0.068;0.007;0;0.001;0;0;
912;0.019;0.339;0.009;0.011;0.001;0.012;0.078;0.028;0.01;0.004;0;
913;0.009;0.023;0.001;0.044;0.004;0.013;0.008;0.001;0.126;0;0.001;
914;0.098;0.001;0.058;0.003;0;0.007;0;0.001;0.015;0.12;0;
915;0.082;0.006;0.017;0;0.002;0.016;0.003;0.046;0.022;0;0;
916;0.093;0.025;0.01;0;0.009;0.01;0.005;0;0.101;0.097;0.001;
917;0.107;0.028;0.006;0;0.01;0.022;0.012;0.004;0.075;0.001;0;
918;0.007;0.018;0.112;0.002;0;0.069;0.018;0.016;0.087;0;0;
919;0.029;0.203;0.022;0.035;0.006;0.012;0.003;0.153;0.012;0.002;0.001;
920;0.007;0.02;0.069;0.036;0.003;0.101;0.022;0.086;0.015;0;0;
921;0.092;0.111;0;0.005;0.009;0;0;0;0.075;0.001;0;
922;0.182;0.024;0.003;0.001;0.017;0.001;0.038;0;0.045;0;0;
923;0.043;0.214;0.001;0.768;0.127;0.37;0.076;0.386;0.03;0.001;0;
924;0.021;0.201;0.089;0.006;0.005;0.1;0;0.049;0.001;0.002;0.001;
925;0.261;0.023;0.009;0.016;0;0.005;0;0.042;0.011;0;0;
926;0.026;0.128;0.001;0.073;0.009;0.119;0.119;0.163;0.443;0;0.007;
927;0.086;0.01;0.022;0.008;0.001;0.004;0.01;0.005;0.005;0;0;
928;0.016;0.085;0.014;0.055;0.009;0.004;0.001;0.017;0.491;0.147;0.002;
929;0.514;0.05;0.031;0.065;0.004;0.001;0.063;0.009;0.048;0;0;
930;0.267;0.011;0.069;0.06;0.002;0;0.025;0.019;0.011;0;0;
931;0.14;0.001;0.049;0.06;0.001;0.009;0.012;0.011;0.018;0.888;0;
932;0.065;0.026;0.042;0.004;0.01;0.005;0.106;0.051;0.035;0.149;0;
933;0.002;0.195;0.001;0.041;0;0.011;0.063;0.124;0;0.115;0.51;
934;0.012;0.111;0.003;0.044;0.002;0.028;0.057;0.119;0.04;0.001;0.001;
935;0.188;0;0.11;0.008;0.036;0.033;0.656;0.09;0.003;0;0;
936;0;0.124;0.004;0.095;0.002;0.079;0.056;0.014;0.048;0.001;0;
937;0.113;0.001;0.022;0.035;0.002;0.001;0.001;0.03;0.003;0.132;0;
938;0.009;0.052;0.002;0.095;0.006;0.04;0.008;0.008;0.239;0.231;0.003;
939;0.057;0;0.005;0.032;0.005;0.002;0;0.023;0.001;0;0.603;
940;0.022;0.06;0.003;0.004;0.001;0;0.003;0.125;0.009;0.001;0.481;
941;0.044;0.03;0.002;0.002;0;0.001;0.006;0;0.001;0.136;0;
942;0.196;0.001;0.241;0.015;0.084;0.055;0.348;0.002;0.021;0.176;0.001;
943;0.012;0.019;0.006;0.03;0;0.052;0.014;0.014;0.002;0;0.481;
944;0.172;0.023;0.014;0.009;0.036;0.002;0.002;0.04;0.09;0;0;
945;0.044;0.004;0.055;0.034;0.025;0.027;0.011;0.043;0.005;0;0.816;
946;0.005;0.001;0;0.003;0;0.002;0.011;0.004;0.007;0.017;0;
947;0.021;0.032;0.04;0.007;0;0.012;0.098;0.031;0.111;0;0.001;
948;0.015;0.1;0.005;0.021;0.003;0.005;0;0.096;0.008;0.126;0;
949;0.057;0.463;0;0.012;0.057;0;0.102;0.026;0.008;0.993;0;
950;0;0.461;0.028;0.001;0.01;0.001;0.016;0.019;0.222;0.002;0.001;
951;0.002;0.178;0.009;0.001;0.016;0.011;0.001;0.01;0.001;0.174;0;
952;0.232;0.259;2.224;0.716;1.751;0.08;0.184;0.66;0.862;0.006;0;
953;0.092;0.016;0.039;0;0.004;0.018;0.018;0.001;0;0;0;
954;0.144;0.017;0.043;0.021;0.003;0.001;0.002;0;0.011;0.167;0;
955;0;0;0.081;0;0.001;0.001;0.229;0.062;0.133;0;0;
956;0.026;0.268;0.012;0.009;0.052;0.001;0.072;0.03;0.016;0.003;0;
957;0.054;0.009;0;0.004;0;0.004;0.001;0.059;0.008;0.075;0;
958;0.035;0.108;0.596;0;0.005;0.052;1.606;0.854;0.146;0.003;0.005;
959;0.004;0.163;0;0.005;0.038;0.002;0;0.087;0.065;0.003;0;
960;0.037;0.005;0.01;0.022;0;0.028;0.024;0.032;0.029;0.184;0.65;
961;0.063;0;0.149;0.068;0.001;0.002;0.026;0.004;0.292;0;0.001;
962;0.013;0.104;0.009;0.012;0.001;0.003;0.024;0.04;0.003;0.001;0.001;
963;0.005;0.065;0.006;0.009;0.003;0;0.016;0.011;0.059;0;0.001;
964;0.146;0.015;0.033;0.014;0.005;0.021;0.327;0.079;0.026;0.184;0;
965;0;0.148;0.167;0.039;0.074;0.291;0.377;0.19;0.166;0.186;0.001;
966;0.047;0.066;0.16;0.072;0.008;0.142;0.049;0.014;0.003;0;0;
967;0.005;0.001;0.004;0.002;0.002;0.001;0;0;0.008;0;0;
968;0.002;0.112;0.017;0.009;0.001;0.027;0;0.002;0.022;0.001;0.468;
969;0.022;0.106;0.022;0.02;0;0.003;0.035;0.104;0.122;0.16;0;
970;0.212;0.099;0.035;0.04;0;0.134;0.083;0.673;0.405;0;0.005;
971;0.017;0.099;0.001;0.007;0.001;0.001;0.095;0.069;0.002;0.002;0;
972;0.004;0.019;0.122;0.04;0;0.001;0.004;0.083;0.082;0.085;0;
973;0.042;0.014;0.33;0;0.045;0.021;0.063;0.001;0.355;0.172;0;
974;0.052;0.001;0.007;0;0;0.004;0.004;0.022;0;0;0;
975;0.162;0.007;0.076;0.01;0.07;0.011;0.204;0.002;0.081;0.211;0;
976;0.084;0.03;0.002;0.001;0.01;0.009;0.001;0;0.001;0.132;0;
977;0.015;0.045;0.176;0.057;0.029;0.078;0.018;0.029;0.007;0.001;0.001;
978;0.076;0.009;0;0;0.005;0.003;0.012;0.004;0.015;0.072;0;
979;0.003;0.104;0.009;0.104;0.06;0.042;0.002;0.08;0;0.139;0;
980;0;0.05;0.015;0.002;0.019;0.001;0.015;0.013;0.002;0.09;0;
981;0.13;0.35;0.293;0.074;0.05;0.001;0.064;0.01;0.049;0.003;0.001;
982;0.001;0.126;0;0.001;0.015;0.001;0.032;0;0.005;0.001;0;
983;0.008;0.109;0.001;0;0.005;0.007;0.483;0.024;0.042;0.003;0;
984;0.002;0.03;0.005;0.006;0;0.013;0;0.02;0.002;0;0;
985;0.051;0.053;0.279;0.052;0.096;0.001;0.013;0.098;0.14;0.001;0;
986;0.135;0.024;0.001;0.007;0.008;0.03;0.014;0.082;0.035;0.163;0.001;
987;0.153;0.017;0.021;0.008;0;0.005;0.055;0.004;0.067;0.192;0;
988;0.048;0.022;0.005;0.003;0.002;0.001;0;0;0.009;0.081;0.244;
989;0.241;0.002;0.024;0.01;0;0;0.001;0.021;0.003;0;0;
990;0.441;0.454;1.409;0.808;1.334;0.009;0.01;0.683;1.262;0.011;0;
991;0.002;0.04;0.016;0;0.018;0;0.17;0.115;0.148;0.142;0.002;
992;0.195;0.042;0.018;0.011;0.003;0.069;0;0.089;0.001;0;0;
993;0.054;0.029;0.013;0.041;0.005;0.014;0.043;0.009;0.011;0.256;0.001;
994;0.006;0.049;0.009;0;0;0.013;0.017;0.117;0.03;0.001;0;
995;0;0;0.065;0.054;0.06;0.047;0.4;0.05;0.001;0;0.847;
996;0.03;0.045;0.02;0;0.01;0.002;0.002;0.002;0.003;0;0;
997;0;0.005;0.118;0.004;0.01;0.021;0.016;0.004;0.118;0;0.23;
998;0.005;0.009;0.01;0.051;0.005;0.067;0.001;0.014;0.111;0.001;0.001;
999;0.019;0.03;0;0.012;0;0.003;0.08;0.031;0.028;0.139;0.002;
1000;0.12;0.002;0.004;0.037;0.002;0;0.09;0.036;0.024;0.304;0;
1001;0.201;0;0.024;0.003;0.001;0.001;0.014;0.014;0;0;0;
1002;0.001;0.161;0.032;0;0.001;0;0.004;0;0.035;0.002;0;
1003;0.058;0.001;0.016;0.01;0.01;0.011;0.002;0.004;0.053;0;0;
1004;0.012;0.08;0.001;0.056;0.013;0.024;0.001;0.016;0.492;0.094;0.005;
1005;0.008;0.055;0.02;0.001;0.234;0.051;0.055;0.007;0.161;0.003;0.6;
1006;0.117;0.011;0.018;0.003;0.01;0.008;0.184;0.016;0.001;0.155;0;
1007;0;0.07;0;0.001;0.013;0.001;0.007;0.007;0.001;0.059;0;
1008;0.056;0.128;0.003;0.008;0.014;0;0.002;0.014;0.001;0.002;0.395;
1009;0.002;0.099;0.017;0.013;0.023;0.058;0.036;0.05;0.002;0.106;0;
1010;0.055;0.016;0.025;0.001;0.007;0;0.014;0.003;0.001;0;0;
1011;0.014;0.08;0.002;0.038;0.008;0.006;0.098;0.16;0.132;0;0.001;
1012;0;0.137;0.473;6.322;2.093;5.428;0.122;0.694;0.01;0;0.092;
1013;0.002;0.006;0.001;0.016;0.003;0.012;0.022;0.027;0.011;0.035;0;
1014;0.108;0;0.009;0.033;0.002;0.002;0.001;0.07;0.008;0;0;
1015;0.083;0.372;0.002;0.001;0.026;0.002;0.001;0.06;0.11;0.003;0.001;
1016;0.041;0.043;0.018;0.009;0.004;0.003;0.007;0;0.002;0.001;0;
1017;0.235;0;0;0.052;0.004;0.009;0.071;0.001;0.022;0;0;
1018;0.13;0.011;0.006;0.009;0;0.011;0.015;0.007;0.062;0;0;
1019;0.46;0.479;1.078;0.946;1.38;0.048;0.004;0.579;0.794;0.01;0.001;
1020;0.001;0.109;0.06;0.001;0.001;0.007;0.229;0.149;0.002;0.001;0.44;
1021;0.021;0.015;0.008;0.003;0.012;0.013;0.02;0.088;0.001;0.218;0;
1022;0.096;0.057;0.01;0.026;0;0.077;0.04;0.071;0.148;0;0.001;
1023;0.129;0.021;0.016;0;0;0.005;0.026;0.033;0.154;0.001;0.001;
1024;0.056;0.003;0.251;2.104;0.922;2.032;0.03;0.117;0.006;0.001;0.064;
1025;0.056;0.132;0.002;0;0.017;0.004;0.047;0.002;0.14;0.001;0.001;
1026;0.22;0.011;0.05;0.037;0.001;0;0.011;0.047;0.002;0;0;
1027;0.002;0.068;0.001;0.003;0.01;0.001;0.019;0.03;0.001;0.106;0;
1028;0.032;0.316;0.166;0.023;0.001;0.043;0.022;0.386;0.266;0.007;0;
1029;0.188;0.035;0.012;0;0.004;0.012;0.037;0.027;0.04;0;0;
1030;0.205;0.002;0.001;0.08;0.005;0.02;0.003;0.028;0.003;0;0;
1031;0.154;0.008;0.07;0.004;0.005;0;0.081;0.052;0.032;0.192;0.001;
1032;0.001;0.038;0.047;0.043;0.026;0.201;0.096;0.023;0.125;0.001;0;
1033;0.129;0.01;0.001;0;0.013;0.007;0.024;0.014;0.012;0.129;0;
1034;0;0.009;0.001;0.108;0.002;0.063;0;0.099;0.136;0;0;
1035;0.088;0.001;0.002;0.034;0.003;0.007;0.003;0.001;0.001;0;0.458;
1036;0.099;0.01;0.006;0.052;0.006;0.021;0.025;0;0;0;0;
1037;0.034;0.006;0.03;0.037;0;0.063;0.032;0.026;0.028;0;0;
1038;0.164;0.003;0.001;0.023;0.005;0.002;0;0.003;0.009;0.224;0;
1039;0.125;0.006;0.014;0;0;0.006;0;0.006;0.003;0;0;
1040;0.004;0.147;0;0.001;0.007;0.016;0.009;0.001;0.087;0.001;0.001;
1041;0.106;0.045;0.003;0.032;0.019;0.007;0.014;0.007;0.045;0;0;
1042;0;0.123;0.002;0.008;0.021;0.003;0.026;0.044;0.009;0.002;0;
1043;0.118;0;0.066;0;0.005;0.048;0.117;0.033;0.176;0.001;0;
1044;0.144;0.03;0.057;0;0;0.017;0;0.001;0.161;0.001;0;
1045;0.138;0.016;0;0.001;0.025;0.004;0.051;0.005;0.071;0;0;
1046;0.058;0.051;0.001;0.026;0.018;0.007;0.051;0.002;0.004;0.146;0.584;
1047;0.038;0.005;0.025;0.007;0.001;0.022;0.025;0.031;0.008;0.121;0;
1048;0.035;0.015;0.003;0.004;0;0;0.092;0.065;0.19;0.113;0.001;
1049;0;0.129;0.046;0.062;0.02;0.084;0.004;0.018;0.074;0.002;0;
1050;0.014;0.129;0.064;0;0.023;0.002;0.004;0.071;0.15;0.001;0;
1051;0;0.102;0.008;0.021;0.002;0.035;0.024;0.019;0;0.143;0.402;
1052;0.019;0.287;0;0.01;0.03;0.001;0.057;0.035;0;0.004;0;
1053;0.242;0.003;0.033;0;0;0.01;0.023;0.089;0;0;0;
1054;0.01;0.038;0;0.026;0.004;0.014;0.001;0.059;0;0;0.21;
1055;0.099;0.006;0.015;0;0.021;0;0.022;0;0.021;0.097;0.001;
1056;0.037;0.054;0;0.011;0.012;0;0.02;0.008;0.017;0;0;
1057;0.139;0.013;0.13;0.007;0.357;0.181;0.003;0.091;0.028;0.115;0.001;
1058;0.124;0;0.019;0.039;0.001;0.002;0.004;0.03;0;0.163;0;
1059;0.148;0.028;0.004;0.013;0.001;0.051;0.009;0.046;0.025;0;0;
1060;0.117;0.033;0.118;0;0.107;0.005;0;0.004;0.001;0.481;0;
1061;0.098;0.056;0.059;0.003;0.003;0.06;0.039;0;0.104;0.001;0;
1062;0.018;0.361;0.007;0.008;0.008;0.001;0.004;0.094;0;0.338;0;
1063;0.027;0.07;0.003;0.005;0;0.001;0;0.126;0.014;0.001;0;
1064;0.03;0.053;0.093;0.026;0.054;0.057;0.121;0.126;0.057;0.248;0.001;
1065;0.05;0;0.017;0.014;0.004;0.005;0.123;0.021;0.031;0.148;0;
1066;0.489;0.363;2.912;1.587;2.468;0.016;0.219;0.73;1.14;0.008;0;
1067;0.068;0.01;0.011;0.038;0.001;0;0.174;0;0.022;0.212;0;
1068;0.001;0.108;0;0.065;0;0.046;0.031;0.032;0.061;0.001;0;
1069;0.107;0.022;0.077;0;0.078;0.011;0.014;0.021;0.04;0;0;
1070;0.002;0.137;0.006;0.002;0.009;0.001;0.009;0.104;0.005;0.125;0;
1071;0.012;0.048;0.001;0;0.076;0.015;0;0.077;0.216;0.002;0.37;
1072;0;0.024;0.006;0.001;0;0.007;0.002;0.004;0.002;0.032;0;
1073;0.03;0.063;0.004;0.002;0.005;0.022;0.005;0;0.001;0.107;0;
1074;0.012;0.084;0;0;0.006;0;0.06;0.086;0.11;0.102;0.001;
1075;0.117;0;0.165;0.001;0.025;0.015;0.063;0.232;0.005;0;0.002;
1076;0.067;0.047;0.019;0;0.001;0.002;0.007;0.136;0.073;0.002;0;
1077;0.108;0.017;0.001;0;0.001;0.004;0.048;0.037;0.048;0;0.001;
1078;0.001;0.05;0.077;0;0.059;0;0.002;0.019;0;0.129;0;
1079;0.001;0.073;0;0.113;0.014;0.071;0.105;0.002;0.529;0.154;0.005;
1080;0;0.129;0;0.013;0.049;0.104;0.03;0.017;0;0.211;0.001;
1081;0.185;0.008;0.037;0.018;0.168;0.203;0.105;0.027;0.055;0.149;0.001;
1082;0.011;0.138;0.072;0.02;0.001;0.004;0.228;0.165;1.068;0;0.716;
1083;0.192;0.044;0.041;0.035;0;0.148;0.007;0.399;0.126;0.179;0.003;
1084;0.018;0.001;0.023;0.034;0.008;0.037;0.002;0.011;0.003;0;0.4;
1085;0.03;0;0.005;0.001;0.005;0.001;0.009;0.026;0.025;0;0;
1086;0.073;0.002;0.1;0.004;0.01;0.014;0.062;0.13;0.122;0;0;
1087;0.049;0.022;0.022;0.037;0.006;0.017;0.066;0;0.006;0;0;
1088;0.012;0.223;0.015;0.002;0.002;0;0.005;0.021;0.002;0.002;0;
1089;0.018;0.35;0.023;0.047;0.023;0.029;0.065;0;0.329;0.288;0.003;
1090;0;0.122;0.011;0.064;0.003;0.079;0.035;0.008;0.076;0.002;0;
1091;0.116;0;0.037;0.009;0.001;0.002;0.331;0.004;0.308;0.001;0;
1092;0.037;0.135;0.047;0.004;0;0.041;0.018;0.001;0;0.167;0;
1093;0.002;0.32;0.01;0.009;0.053;0.007;0.032;0.025;0.039;0.005;0;
1094;0.117;0;0.019;0.032;0.002;0;0.013;0.03;0;0;0;
1095;0.005;0;0;0.002;0.001;0.003;0.007;0.005;0.004;0.032;0;
1096;0.145;0.004;0.546;0.001;0.04;0.068;0.476;1.014;0;0.181;0.008;
1097;0.061;0.022;0.008;0.001;0.01;0.006;0.005;0.002;0.002;0.107;0;
1098;0.139;0;0;0.053;0.007;0.01;0.012;0.005;0;0;0.732;
1099;0.059;0.046;0.081;0.136;0.008;0.132;0.152;0.082;0.024;0;0;
1100;0.004;0.024;0.008;0.077;0.002;0.05;0.066;0.046;0.016;0;0.063;
1101;0.003;0.002;0.023;0.004;0.002;0.002;0.048;0.079;0.226;0.077;0.001;
1102;0.109;0.018;0.009;0.001;0.001;0;0;0.025;0.168;0.001;0.001;
1103;0.011;0.459;0.029;0.002;0.035;0.027;0.008;0.073;0.009;0.006;0;
1104;0.001;0.092;0.054;0.02;0.005;0.07;0.003;0.033;0;0.159;0;
1105;0.004;0.267;0.003;0.015;0.085;0;0.101;0.046;0.062;0.269;0.001;
1106;0.142;0.036;0.014;0.013;0.002;0.072;0.091;0.002;0.001;0.174;0;
1107;0.14;0.034;0.015;0;0;0.009;0.038;0.027;0.094;0.001;0.001;
1108;0.098;0;0.001;0;0.102;0.128;0.081;0.087;0.014;0.101;0;
1109;0.026;0.005;0.001;0.036;0;0.024;0.029;0.023;0.005;0;0;
1110;0.001;0.04;0.047;0.015;0.004;0;0.027;0.008;0;0.073;0;
