eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 1;2.5991;23.6285;23.6285;
comp 2;2.0892;18.9931;42.6216;
comp 3;1.1243;10.221;52.8426;
comp 4;1.0512;9.5559;62.3985;
comp 5;1.0134;9.2125;71.611;
comp 6;0.9433;8.5752;80.1862;
comp 7;0.7775;7.0678;87.254;
comp 8;0.7218;6.5621;93.816;
comp 9;0.6802;6.1839;100;
comp 10;0;0;100;
comp 11;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
1392;0.066;1e-04;0.0018;0.0053;0.0015;
1393;0.1602;0.0419;0.009;0.0205;0.001;
1394;0.0978;0.0143;0.0159;0.0097;0.0214;
1395;0.0048;0.0172;0.0071;5e-04;1e-04;
1396;0.0688;0.0106;0.0053;0.0174;0.0072;
1397;0;0.2817;0.0239;0;0.0433;
1398;5e-04;0.0299;1e-04;0.0035;0;
1399;0.0437;0.1354;0.0017;0.0038;0.0519;
1400;0.0017;1e-04;0.13;0.032;0.2388;
1401;0.2291;0.0123;0.0403;0.0078;0.0015;
1402;0.0017;0.022;0.0106;3e-04;0.0015;
1403;0.0867;8e-04;0;2e-04;0.0019;
1404;0.0156;0.2502;0.001;0.1698;0.0071;
1405;0.1494;0.0271;0.0124;0.0087;0.0029;
1406;0.0324;0.004;2e-04;0;6e-04;
1407;0.0485;0.3875;0.012;0.0032;0.0169;
1408;0.074;0.0067;0.0342;0.047;0.0121;
1409;0.2393;0.019;0.2856;0.0117;1.0628;
1410;0.1491;0.0557;0.0013;0.082;0.0117;
1411;0;0.0031;0.0397;0.0013;0.0012;
1412;0.1024;0.0011;0.0299;0.1712;6e-04;
1413;0.025;0.0036;1e-04;0.0149;0.0055;
1414;0.035;0.1089;0.0299;0.0011;0.0056;
1415;0.0143;0.0065;6e-04;7e-04;2e-04;
1416;0.1953;0.014;0.0017;0.0282;0.0023;
1417;0.0136;0.0583;0.0567;0.0215;0;
1418;0.0847;0.036;0.0278;0.0032;0.0045;
1419;0.0235;0;0.0016;0.0029;0.0017;
1420;5e-04;0.1416;0.063;0.001;0.001;
1421;9e-04;0.0538;0.2004;3.9432;1.6984;
1422;0.0419;0.0171;3e-04;0.0035;0.001;
1423;0.0245;0.0703;0.0058;0.0132;0.0045;
1424;0.0074;0.0592;0.015;0.0132;1e-04;
1425;0.0831;0.0382;0.0015;5e-04;0.0115;
1426;0.0229;0.0222;0.0771;0.0023;0.0326;
1427;0.0124;0.1193;0.0131;0.002;1e-04;
1428;0.0014;0.0542;0.0301;0.1863;0.0025;
1429;0.1374;0.0312;0.0088;0.0045;0.0027;
1430;0.0091;0.0113;9e-04;0.0096;0.002;
1431;0.0267;2e-04;3e-04;0;0.001;
1432;0.0019;0.088;0.0457;0.0201;0.011;
1433;0;0.1214;0.0857;0.0374;0.0019;
1434;0.0037;0.0399;0.0099;0.0034;0.0202;
1435;0.0478;2e-04;0.0031;5e-04;4e-04;
1436;0.01;0.1176;0.1353;0.184;0.0193;
1437;0.0082;0.1359;2e-04;0;3e-04;
1438;0.1133;0.0957;7e-04;0.0063;0.0198;
1439;0.0356;3e-04;0.0088;0.0528;0.0231;
1440;0.0455;0.0257;0.0114;1e-04;0.0453;
1441;0.1048;0.0096;0.0033;0;0.0089;
1442;0.1759;5e-04;0.0099;0.0472;0.0015;
1443;0.0375;0.0019;0.0427;0.0024;2e-04;
1444;0.1603;0.0413;8e-04;0;0.0226;
1445;0.0239;0.0551;0.0242;6e-04;0;
1446;0.0885;0.0052;0.0052;0.0102;0.0019;
1447;0.0116;0.0307;0.0509;0.0151;4e-04;
1448;0.2489;2e-04;0.0104;0.0303;7e-04;
1449;0.0063;0.0845;0.0535;3e-04;0;
1450;0.0725;0.0148;0.0345;0.0035;0.001;
1451;0.0345;0.0284;0.0329;3e-04;0.0164;
1452;0.2434;0.006;0.0417;0.0139;0.0015;
1453;0.0202;0.2117;0.0067;0.0154;0.0508;
1454;0.0413;0.0864;6e-04;0.0104;0.0014;
1455;0.0068;0.1926;0.0076;0.0017;0.0072;
1456;0.0066;0.1383;0.0865;0.1737;0.0628;
1457;0.1014;0.0079;0.0021;0.0028;0.0158;

dist
2.190003;3.118756;2.922164;3.428939;2.901475;2.385696;20.14427;2.002801;2.903855;3.875492;3.737049;2.224613;2.837808;1.948591;4.145519;2.823435;2.017891;2.508933;2.798679;2.484975;1.78011;2.250869;3.320503;1.41015;2.018707;3.735733;3.863453;1.887567;3.20229;4.218723;2.02818;3.352397;3.016464;2.026289;3.292444;2.879798;2.401803;2.529611;3.598972;1.617606;3.123572;3.394823;2.892582;2.657812;2.214375;3.457226;2.793348;2.469984;2.4448;2.066715;2.412818;2.102955;3.753619;2.718048;2.251566;2.058766;4.956872;3.641467;2.259561;2.514129;2.946504;2.650903;2.420646;2.137944;2.84394;1.82738;2.095978;3.595245;2.411242;2.35218;2.822311;3.637849;2.988842;1.865279;2.63214;3.180884;3.822658;2.63524;2.390002;2.682579;1.583257;2.886245;2.047916;2.855568;2.529137;2.367141;2.582824;4.74714;1.835052;1.817275;2.522574;3.48388;2.645159;4.995841;2.530134;2.54693;1.881799;2.034276;2.76361;5.306568;2.0974;1.642479;4.450503;3.867025;3.139889;2.408032;2.868056;3.609152;2.92776;1.464797;1.886786;2.316364;2.766229;2.094154;3.149319;2.365434;2.341427;1.759224;2.627906;3.0239;4.198856;3.092198;2.73097;2.365135;2.892645;3.631532;3.62918;3.100598;1.74692;2.545643;3.221098;2.772957;2.228379;2.568897;2.469481;7.825734;2.873668;3.931822;2.544462;3.478741;2.3366;3.291497;2.392339;2.413898;10.03408;3.434987;2.417133;1.783081;1.967288;2.949129;3.298351;3.166518;14.35875;9.110055;3.779362;2.374061;3.099356;2.086243;3.073065;2.334314;2.784149;2.514582;3.228301;2.815845;3.768073;2.240897;3.291684;2.847187;2.702526;2.255521;4.01418;2.648457;8.57837;3.153208;2.398571;2.975247;2.52443;2.820778;1.806365;3.76196;1.417132;2.294761;1.890841;2.318681;3.114816;3.241884;4.162898;2.736831;2.330893;3.257501;2.339752;3.169775;2.787592;2.61613;2.233948;3.593464;3.228606;2.611875;3.349967;2.853889;2.521958;4.836996;3.755677;1.902993;1.781335;3.000956;2.56963;2.78346;2.128596;2.337286;3.729837;2.246704;3.250014;2.338165;3.949812;2.339946;2.227423;3.192536;2.475247;2.289197;2.754241;2.220171;3.844663;2.482569;3.61395;11.68696;2.317173;2.210424;3.200317;2.526889;2.541305;2.966556;3.552716;2.21553;2.958548;3.032082;2.047102;2.202389;2.059584;3.333835;3.567692;3.687406;2.770632;2.273983;3.203749;4.208864;2.729347;2.521801;2.575428;2.666879;1.940798;6.530719;1.806689;2.564262;2.115462;2.10896;2.427889;2.462981;2.227947;3.838455;2.750172;2.262367;2.205893;2.453858;3.880828;3.69585;1.488629;3.871176;2.946225;2.549845;2.699655;3.396736;2.263652;3.714185;3.471629;1.93964;2.578297;3.516936;2.57433;2.678948;4.619319;3.450117;3.220317;3.670412;3.063405;1.13219;2.280377;2.57072;2.152014;1.63088;2.847839;2.455991;2.899522;2.69183;2.561415;2.778418;2.813538;2.857836;1.996771;1.836381;2.489222;3.376336;2.222414;3.152796;2.249455;4.900807;2.257394;3.076094;2.570457;2.126428;2.618172;3.150772;2.597454;3.225752;2.769391;2.807779;3.772705;2.784779;2.81087;1.951374;2.432074;3.030742;2.170585;3.133454;1.920049;4.88229;1.786704;3.444931;3.50897;2.066781;3.079018;2.623435;3.353271;2.598921;2.543262;2.49252;4.018758;2.563137;2.262936;1.565734;2.382829;2.643898;3.093885;1.807379;4.655116;2.930682;2.468628;2.668989;2.629589;2.385982;2.400759;2.536144;2.414292;2.682961;2.304056;4.90307;2.444232;1.883472;3.140827;3.993857;2.073526;3.217709;2.733626;4.650514;2.232171;1.864885;1.984961;2.001146;2.408435;3.315702;2.249653;2.687878;1.858462;2.693713;2.868714;2.850038;2.417625;3.284231;2.496004;2.894988;2.838545;1.72983;4.054299;2.99627;2.030194;2.355082;2.7175;6.082327;2.167257;2.015197;2.875998;2.825639;2.542505;3.660536;2.039943;2.826527;3.320622;3.25411;2.793593;5.32435;2.353131;1.297121;2.095442;2.999961;2.317736;3.793554;1.313936;3.534155;2.342401;2.932768;10.56668;2.832163;3.042164;3.183501;3.925213;5.384069;2.632933;1.271901;1.790606;1.748002;2.758247;4.022602;2.377546;2.335799;3.121613;3.308189;2.48228;2.619876;2.424616;1.629868;1.885557;2.128151;2.477465;2.257704;3.635137;1.808274;2.908242;2.043808;2.063633;4.20969;2.403282;3.919012;2.645818;2.86815;2.860632;2.576234;3.728424;3.201078;2.833799;2.847384;2.725566;2.915255;2.551666;3.206721;2.655034;2.704411;3.014499;3.26418;2.901862;2.756867;2.417248;3.204353;3.814327;2.026696;2.485743;2.68353;3.565108;2.61917;2.84236;3.726642;2.799892;3.336809;2.743519;2.761431;1.84056;2.702433;2.859386;2.220202;2.211542;3.570614;4.202409;2.672958;1.966055;2.119211;4.412694;2.320873;2.870767;3.101377;2.891897;1.933455;2.450772;5.825055;2.559398;2.42541;2.368656;5.301626;2.450714;8.338894;2.792477;2.526509;2.394717;2.586296;3.217027;2.228371;3.04954;2.896846;2.879581;2.871168;2.455223;2.573764;2.621261;1.486571;3.35984;2.047244;2.149983;2.922467;3.783841;1.168606;3.061833;2.647494;1.539062;2.07581;2.702966;2.490006;4.105344;2.444225;3.123299;2.308448;3.233877;1.769741;2.068722;1.513379;2.819537;3.567192;2.538204;2.166124;1.988142;2.300717;3.108693;2.703856;2.540561;2.967635;4.34794;3.963594;2.497153;4.498568;2.949456;3.98902;2.492234;2.836351;7.416767;2.511524;2.464087;1.688224;1.270065;2.299318;2.198332;4.322702;2.543913;2.697456;3.047995;2.315099;3.571674;1.635065;4.672558;2.12801;2.942756;12.13794;2.458687;2.54623;2.001417;2.923667;3.35427;2.673813;2.371769;2.609184;2.287583;2.369599;3.541241;2.897816;2.52706;2.922963;1.956296;2.466327;2.914556;2.303378;2.664795;2.722286;4.950332;2.940301;2.888562;3.209275;3.56701;2.679775;2.694599;2.506386;2.600105;4.614184;2.196294;2.904725;2.56324;2.712634;2.847095;2.715382;3.30031;2.842823;2.827558;7.449724;2.444572;3.433175;2.789335;2.386152;2.063058;2.5723;2.421613;4.055386;3.279534;3.887165;2.240148;2.702268;3.450312;1.933835;2.279772;2.859599;2.195643;3.008952;1.93489;2.732502;1.275884;2.117041;2.242541;3.322588;2.27932;2.13593;4.34087;3.131134;2.046228;2.763402;3.849182;2.184803;3.060495;2.64348;2.994482;6.10511;3.208454;3.184566;2.202036;3.011461;1.904055;2.339257;2.635851;1.722234;2.988552;1.808725;2.284136;2.58927;2.722612;2.164329;2.164531;4.946518;2.181879;2.873216;2.600313;2.67456;3.253782;2.986837;2.426657;2.349081;2.107327;1.972393;2.953537;1.940425;2.82458;2.956429;2.518104;2.103004;2.786401;2.458206;2.249737;2.884407;2.407018;2.810004;2.690984;2.686838;4.342794;1.865958;2.666059;2.810409;2.176789;3.148979;2.201168;2.626411;3.065131;2.564246;2.57918;1.646573;2.830859;2.637031;3.081164;2.880111;1.971369;3.344985;4.007713;2.322466;5.288423;3.73299;2.724932;3.213226;2.499711;1.831502;2.38332;2.325939;3.62409;2.669975;2.94422;2.754736;2.483339;3.094629;3.094362;2.364941;2.146093;2.950787;2.466943;3.561472;2.803127;1.518575;2.077276;1.689571;3.629887;2.645149;2.939457;2.633233;1.695;2.787644;3.186918;3.157692;2.822853;2.655008;2.932085;2.504323;2.152459;8.365983;2.781952;4.592371;3.618985;2.476375;3.353856;2.797906;2.667843;2.01545;2.038261;2.781567;3.074252;5.995112;1.422937;1.3922;2.384195;2.274472;2.284113;4.162414;2.651996;1.819888;1.802157;5.181588;2.081779;2.090332;5.258983;2.690707;2.533464;1.913877;3.027033;4.781347;4.262575;2.135085;4.271626;3.053089;2.9784;3.833801;2.105893;2.260112;2.831387;1.990015;1.910477;2.201514;2.736607;3.128036;2.535743;2.205969;8.098818;2.678581;2.859437;2.260815;3.152169;1.907531;2.093173;2.635269;3.987898;2.346519;3.691368;3.009926;3.36124;3.10294;4.413461;3.256728;2.802864;2.899245;3.203377;3.104386;2.092934;2.533595;2.482115;4.646144;2.156085;1.837408;2.846112;2.938398;2.380653;2.90359;2.36167;2.768701;3.470931;3.488277;4.203456;2.577347;2.538777;2.613755;2.591546;2.413093;2.361512;3.086454;2.356069;2.773006;3.368951;2.377673;6.28531;1.70619;2.494056;3.144529;2.711195;2.478361;5.793041;3.969827;2.412788;5.345729;2.66832;4.22408;1.969717;3.281172;2.521501;2.418142;3.048298;1.099971;2.508914;2.818866;2.348057;2.390921;1.787117;2.951633;2.816659;3.694613;4.182498;2.436244;3.130727;2.967136;4.808764;10.90026;1.880621;2.127132;4.133199;2.70228;2.579889;1.415415;2.192642;2.949702;2.576123;2.034409;3.060979;2.57374;3.802231;3.608875;1.649552;3.341869;2.405766;2.744555;2.970242;3.736509;2.396511;2.923553;7.279475;2.573555;2.626418;2.814744;2.629083;2.672608;3.129353;2.442256;2.522849;2.166958;3.023556;7.620489;3.377349;2.101406;4.090224;2.540471;3.017356;2.883891;4.407536;3.305291;2.17182;2.176251;3.415419;2.930997;2.135766;2.570093;2.212014;2.90123;2.826868;2.066883;2.752197;2.840848;3.202894;2.602863;4.783469;2.88377;2.855055;3.906255;2.143501;3.206728;3.371457;3.052062;2.397468;2.610525;3.224658;2.737163;4.349956;2.985656;2.610204;2.18248;1.721764;2.244842;1.72817;4.161322;1.812538;3.031229;1.868489;2.210995;2.371831;2.370601;3.292968;2.583328;2.743399;7.942399;1.974399;2.809323;3.588399;3.042647;2.680441;6.14038;2.418598;1.741852;2.652775;2.545465;1.824047;3.282947;3.724757;2.989512;1.817359;2.308157;2.580877;3.755293;2.456035;3.269616;3.419741;2.698402;3.237271;2.262839;2.222385;2.763923;3.173622;2.311451;4.061456;2.561503;3.028173;1.494366;3.575275;2.866581;2.651644;2.521195;2.343568;9.019207;2.797324;2.988444;1.821757;1.987879;2.456764;2.308263;3.209422;3.548164;2.052022;1.887684;3.127385;2.373525;1.959893;4.073664;2.953565;2.940496;2.364508;3.172498;3.315274;1.803174;3.311947;15.98421;2.410107;2.477327;3.77079;2.270011;2.748371;2.81072;8.733842;3.656879;1.465128;3.102837;3.188424;15.32354;2.710607;3.138349;2.366839;3.476526;2.818571;2.321799;2.829661;3.127586;2.890051;4.341594;2.278985;2.187031;2.385132;2.27679;2.601386;2.683416;2.120013;2.483353;3.398344;3.342186;2.92056;2.282828;2.081745;2.570842;2.677223;3.211205;2.475971;2.958302;2.989195;2.750547;2.797399;2.088998;4.895866;2.482677;2.918375;3.495945;3.210016;2.85749;2.539203;2.738613;2.260683;10.58009;2.094246;2.396292;3.538939;2.502096;3.034921;2.146994;2.210583;2.985875;3.592984;2.487765;2.874362;2.068618;3.515047;2.534499;4.072344;3.758004;3.993852;1.8206;1.50033;2.563433;1.958106;2.966362;2.918772;2.678481;2.789864;2.468329;2.516683;2.324998;1.4923;5.483508;2.234521;2.325673;3.696248;6.018995;2.784449;3.101551;2.9175;2.5733;2.407658;3.035613;2.861688;3.724479;2.18919;2.667457;2.918265;2.050128;3.070252;2.427077;2.999513;2.674479;1.452693;2.420953;2.783683;1.896088;2.412838;2.546135;2.811282;1.995962;1.360484;2.262544;3.51828;2.501689;3.113541;3.02644;2.4592;5.61432;2.571582;3.088196;2.422206;5.638746;4.006567;8.827843;3.085435;2.74598;1.388929;2.610627;2.922531;4.083388;6.358766;2.680569;2.342835;2.635841;1.715222;2.063334;3.171968;3.505222;2.303069;3.240589;2.877348;3.182375;2.56012;2.272524;2.459254;2.999492;3.553109;12.39556;2.920889;12.77246;3.268632;2.59598;10.37171;4.407199;2.577288;2.891121;2.839657;2.418411;1.903272;2.864537;3.386781;2.744736;2.979352;2.905493;2.825709;2.139683;1.302309;2.938253;3.217424;4.041914;2.749878;4.726246;2.927569;2.643442;2.60175;5.090551;3.141721;4.240117;3.251298;2.265721;2.344666;3.085314;2.689272;3.89655;2.10631;2.696634;3.751658;1.808556;2.247606;2.86928;2.698345;2.690299;2.944336;3.982998;3.195504;2.60081;1.417675;2.936892;2.416168;3.474659;6.631652;1.937713;2.96356;2.153098;2.696287;2.956504;2.191294;4.955728;4.589339;2.270075;1.571542;2.466616;3.01049;3.509815;4.773981;2.612017;3.983949;6.830381;2.135439;1.921141;3.048771;1.626394;4.791928;2.903462;1.865284;2.361012;3.008855;2.982811;7.705951;1.615204;2.789411;2.601082;1.728243;2.135769;6.374492;2.716979;2.813832;3.210713;2.581545;5.837672;3.426665;1.456785;2.758131;2.882568;2.747737;1.805877;2.741947;1.93145;2.575598;1.730468;2.577037;3.045274;2.464587;3.170324;2.358751;3.410492;1.985497;2.689027;2.480867;3.030306;11.34008;4.361414;2.339484;4.054684;1.807799;3.17332;4.347627;2.818154;2.861143;2.527636;3.56834;1.741788;2.190581;2.958615;2.485944;3.034897;8.234797;2.853464;3.07722;4.302511;3.601017;3.080601;2.645163;2.811222;3.003973;2.587275;3.504414;5.19958;2.40499;3.600118;3.942222;1.929577;2.621255;3.032269;1.543598;3.194745;1.920936;1.88231;3.238013;2.896878;2.219159;2.506409;1.887031;3.61985;2.527835;2.774262;2.422414;2.739736;3.673222;2.626857;2.633591;4.130961;2.73574;2.64102;2.945902;3.045498;3.22271;2.146875;1.542398;1.937009;3.003805;2.517392;1.731852;3.194845;2.923609;2.770435;3.5055;2.212141;3.954679;2.33041;2.94437;2.446785;2.55924;3.077494;2.421749;2.320849;2.524749;2.979911;2.642435;4.535806;2.737322;4.389939;1.137075;2.197627;2.068654;1.916502;2.114028;3.181246;2.6098;2.17092;2.582816;1.749095;2.903156;1.95925;2.291723;2.111329;2.64461;1.920116;2.421241;4.401727;2.717385;2.928204;2.516934;5.244525;2.078683;2.753336;1.999893;5.782792;3.422485;2.766541;3.208172;1.190808;2.772284;2.463555;2.183118;2.633947;6.342259;2.482167;3.04014;2.196442;1.739308;1.923041;2.494769;2.306426;2.320238;3.339292;3.006491;3.156192;2.264625;3.784031;2.496314;2.358889;3.400976;2.691798;5.82714;3.072346;1.127382;4.285501;2.147592;2.548992;2.202743;3.259119;2.73659;2.295579;2.681279;3.435041;14.14531;2.488059;2.048531;2.31215;2.392049;2.461065;2.808228;3.076812;2.786161;2.146851;1.867568;2.553747;2.979732;2.614901;2.279535;4.033077;2.324294;2.342091;1.952556;2.740411;2.638315;2.572139;2.190207;2.74421;2.991605;3.202957;2.115769;2.462496;2.436014;2.694524;2.138003;2.857831;3.27469;2.612058;2.819465;4.47977;3.141474;
svd
vs
1.612184;1.44542;1.060333;1.025256;1.006666;0.9712225;0.8817343;0.8496032;0.8247632;0.001818783;0.000557982;
U
   ;
;0.1554;0.1152;-0.0694;-0.8457;-0.6154;
;0.0644;1.761;1.2656;0.22;-0.247;
;0.2789;1.0648;-0.1265;-0.0088;0.2464;
;-0.478;-1.5463;1.0243;-0.3778;-0.9167;
;1.4348;-0.6353;-0.1278;-0.0844;-0.5614;
;0.3845;1.3482;0.5173;0.1191;0.0223;
;-1.094;-1.8568;-4.752;11.7346;-8.7724;
;-0.8171;0.6451;-0.6717;-0.2506;-0.1054;
;-1.6735;-0.1252;-0.0531;-0.8241;-0.2373;
;1.4736;-0.446;0.6137;0.8535;0.039;
;1.6738;-0.4864;-0.4084;-0.41;-0.0509;
;-1.1851;0.1009;-0.1092;-0.8124;-0.2631;
;1.3748;-0.2709;1.2637;-0.0439;-0.7163;
;-0.9571;-0.2058;0.6003;-0.3065;-0.0941;
;0.3757;1.5177;1.1058;0.0253;0.1754;
;0.0358;1.4898;0.2795;0.723;0.3699;
;0.7019;-0.3631;-0.4322;-0.4226;0.5721;
;-1.1534;0.0273;-0.3162;-0.9651;-0.1599;
;0.3792;0.9347;-0.9245;-0.7472;-0.0697;
;-1.3519;-0.0144;-0.3447;-0.7724;-0.1658;
;-0.3483;0.7056;-0.0217;-0.4067;0.0769;
;-0.2754;0.8151;-0.8108;-0.0747;1.1951;
;1.5038;-0.6113;-0.3385;-0.081;-0.2402;
;-0.5787;0.0305;-0.0204;-0.7145;-0.4003;
;-0.6958;-0.0915;-0.767;-0.8095;-0.1383;
;1.5276;-0.6808;-1.1987;-0.1454;1.3627;
;0.026;0.6397;1.1539;-0.8467;-0.7753;
;-0.0589;0.7926;-0.4193;-0.4159;0.0608;
;-0.5957;-1.9571;-0.1202;0.0135;-0.4074;
;1.2843;0.1567;-1.5514;-0.4509;2.6687;
;-0.9387;-0.5854;0.0699;-0.0654;-0.4252;
;0.6762;1.3748;0.7025;-0.9597;-0.6212;
;1.5488;-0.2995;0.2073;-0.2677;0.7351;
;-0.9303;-0.3166;-0.6955;0.3387;-0.1066;
;0.9486;0.2946;1.3547;-0.7697;-0.8885;
;-0.0562;1.7246;0.6591;0.6236;0.0292;
;-1.4022;0.0166;-0.4022;-0.1546;-0.1797;
;-1.3267;-0.0156;-0.4155;-0.7912;-0.2189;
;1.3632;-0.5388;0.5572;0.4141;-0.3254;
;-0.8532;-0.2337;-0.5466;-0.2048;-0.1785;
;-1.5488;-0.3795;-1.2007;-0.7809;-0.0767;
;1.1378;0.4115;1.9657;0.1224;-0.4845;
;1.6691;-0.4204;0.1485;0.1937;-0.3283;
;0.0974;1.6124;-0.3401;0.6651;0.4712;
;0.3927;-1.2202;0.1633;-0.1141;-0.5816;
;0.4674;0.9099;-1.2426;-0.7336;0.0289;
;1.525;-0.6084;-0.1575;0.3296;-0.2089;
;1.2864;-0.3295;-0.1709;-0.3287;0.1258;
;0.0677;1.5906;0.5847;0.1031;0.0338;
;0.1882;1.141;-0.0792;0.3434;-0.1624;
;0.2636;1.0098;-1.1281;0.08;0.2267;
;0.8155;0.8416;0.0331;-0.3948;-0.2017;
;0.0048;1.2475;-1.8182;1.2639;1.838;
;-1.6205;-0.0038;-0.4366;-0.5515;-0.0838;
;0.9068;-0.9086;0.1294;-0.1345;-0.64;
;-1.1233;-0.0882;-0.1018;-0.421;-0.3393;
;1.1536;0.4842;2.9603;0.6974;-0.8517;
;1.6538;-0.6397;-1.2601;0.1218;1.6527;
;0.235;-1.3491;0.1634;0.0427;-0.5026;
;-0.2265;0.6339;1.2238;-0.8316;-0.6214;
;0.1666;1.0688;-1.0952;-0.2059;0.0398;
;1.4758;-0.5306;-0.3429;0.0936;0.3874;
;0.019;-1.4115;0.2465;-0.1971;-0.2777;
;0.0885;0.5123;0.2455;-0.6067;-0.2994;
;-1.684;0.0051;-0.6349;-0.4143;-0.1513;
;-0.5414;0.3359;0.7125;-0.6673;-0.419;
;-0.805;-0.7122;0.319;-0.4994;-0.4964;
;1.5711;-0.603;-0.129;0.7686;0.0246;
;0.2038;1.2916;0.0521;0.352;0.3454;
;-0.9275;-0.9402;-0.1064;-0.436;-0.3594;
;0.7285;-1.0076;0.0408;-0.365;-0.6323;
;-0.2326;0.2679;0.4245;1.7368;0.1366;
;-1.6135;0.0345;-1.0092;0.3134;0.0747;
;0.1694;0.8407;-0.5005;-0.5332;0.477;
;1.4002;-0.6956;-0.2608;0.1433;-0.2428;
;-0.0156;1.0685;-1.732;0.5106;0.343;
;1.2784;-0.5786;0.5141;0.8234;0.2628;
;1.4577;-0.5401;-0.3967;0.1985;0.3975;
;0.1226;-0.9695;0.6197;0.111;-0.2891;
;0.21;-1.6332;-0.7797;0.0724;-0.3343;
;-0.2294;-0.0678;-0.373;0.8043;0.2123;
;0.3161;0.9357;-0.5801;-0.2718;0.2317;
;0.6336;0.5369;0.0622;0.0903;-0.4276;
;-0.0162;0.7578;0.9229;-0.7738;-0.5616;
;-1.4829;-0.2011;-0.4493;-0.195;-0.1428;
;0.6577;0.8594;0.1213;0.6634;-0.2866;
;0.3269;1.0957;-0.0951;-0.1199;0.3446;
;-0.142;1.5429;0.3153;2.3076;0.1854;
;-0.9829;0.2559;-0.3339;-0.6217;-0.0835;
;0.8134;0.499;0.7486;-0.3018;-0.3231;
;0.4524;1.0162;-0.1078;-0.3144;0.8619;
;-2.0077;-0.2729;-0.8331;-0.4414;-0.1463;
;-1.3108;0.1069;-1.1903;-0.166;-0.0142;
;1.7132;-0.6447;-0.457;1.1223;0.2779;
;-0.2978;0.8486;-0.9436;-0.3716;-0.1526;
;1.506;-0.4696;0.0924;-0.0049;0.0883;
;-0.4061;0.3517;0.2078;-0.2783;-0.0578;
;-1.0677;0.2099;-0.1533;-0.5416;-0.1142;
;1.4199;-0.663;-0.16;-0.0168;-0.5171;
;-0.1764;-0.85;2.652;0.3433;-0.5348;
;0.4407;0.7858;-0.7667;0.2191;0.4032;
;-0.2329;-0.9765;0.0862;-0.3888;-0.1269;
;-0.2314;0.6123;0.1923;1.4835;-0.3422;
;-0.7962;1.2356;-0.9971;1.2808;1.2593;
;-0.5265;-1.9815;-0.3914;-0.2148;-0.5679;
;-1.3845;-0.0346;-0.595;-0.135;-0.164;
;0.7661;0.5312;0.4994;0.8806;-0.0576;
;0.5175;-0.7409;0.7819;-0.7403;0.7732;
;1.0908;-1.0088;-0.635;0.3797;0.2123;
;-0.6104;-0.2371;-0.4394;0.212;-0.1448;
;-0.5394;0.5617;-0.1324;-0.9165;-0.1956;
;-1.2576;0.1125;-0.1564;-0.8019;-0.1879;
;-1.5272;-0.188;-0.2459;-0.8655;-0.3046;
;-1.0179;-0.5953;-0.3225;-0.6834;-0.3875;
;1.0606;-0.4208;1.368;-0.4657;-0.9717;
;0.7181;-1.0137;0.2593;0.0276;-0.551;
;0.9551;0.3262;-0.4807;0.1353;0.2605;
;-0.3145;0.6875;-0.1482;-0.4089;0.1332;
;1.3903;-0.6836;-0.0931;0.2689;-0.3388;
;-0.2754;1.1622;-1.5201;0.9347;0.4441;
;0.7177;1.7451;1.7599;-1.0399;-0.8011;
;0.4614;1.6306;1.3106;-0.4957;-0.2886;
;0.476;1.3791;0.4199;-0.2288;0.0401;
;0.4252;1.0883;-0.4755;-0.3932;0.0302;
;-0.9224;0.1699;1.3654;-0.2054;0.5731;
;-1.2421;0.519;-1.0962;1.3037;0.1129;
;-0.2907;1.6673;-0.7583;1.1269;0.1305;
;-0.5418;-1.9077;-0.1305;-0.3197;-0.6732;
;-0.9187;0.0381;-0.1147;-0.1278;-0.3429;
;-0.2144;0.5862;-0.6319;-0.1746;0.3125;
;-0.1724;1.6216;-0.8436;1.1226;0.2559;
;1.5524;-0.5317;-0.0187;0.1122;-0.3719;
;1.0509;-0.8437;-0.0873;-0.0133;-0.2053;
;0.015;1.2348;-0.9912;0.5326;0.3522;
;-1.4394;-0.0731;-0.5164;-0.2947;-0.0665;
;1.8409;-0.3878;-2.3906;-0.5876;5.2179;
;1.5941;-0.611;-0.4978;0.0795;0.043;
;1.6189;-0.1449;1.0496;-0.4012;-0.642;
;-0.1991;-1.5808;-0.0064;-0.1901;0.1179;
;-0.8719;-2.0305;0.2174;-0.1865;-0.6181;
;-0.0913;0.6697;-0.3456;-0.932;-0.3758;
;1.3111;-0.5055;-0.2837;0.6062;0.1803;
;0.4776;1.0911;0.0793;0.1764;0.7013;
;-1.3466;0.1228;0.0749;-0.8;-0.2488;
;0.0135;-0.9343;3.4089;4.3629;5.55;
;0.5318;0.8838;-1.2941;-0.0839;0.3324;
;-1.3375;-0.0118;-0.3444;-0.8273;-0.1226;
;-0.0079;0.9064;0.0431;-0.6194;0.1557;
;-0.7428;0.179;-0.6744;-0.4237;-0.0037;
;1.4458;-0.5919;-0.0329;-0.1542;-0.5765;
;0.2897;1.0543;-0.4132;-0.5495;-0.014;
;-1.6953;-0.6384;-0.5481;-0.8409;0.2877;
;-0.6679;1.5982;-3.9716;10.1715;-5.4037;
;-2.146;-2.0836;4.0988;3.5514;4.2578;
